match_id,match_url,team,player,kills,deaths,adr,kast,rating,date,event
2388115,https://www.hltv.org/matches/2388115/natus-vincere-vs-vitality-starladder-budapest-major-2025,Vitality,apEX,27,30,60.7,72.9,0.94,6th of December 2025,StarLadder Budapest Major 2025
2388115,https://www.hltv.org/matches/2388115/natus-vincere-vs-vitality-starladder-budapest-major-2025,Vitality,flameZ,22,36,52.7,64.6,0.73,6th of December 2025,StarLadder Budapest Major 2025
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,9INE,cej0t,43,42,86.5,71.7,1.11,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,9INE,kraghen,36,41,65.6,66.7,0.99,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,9INE,bnox,36,42,74.1,68.3,0.95,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,9INE,phzy,34,38,59.6,70,0.92,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,9INE,raalz,28,46,43.5,63.3,0.63,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,CYBERSHOKE,FenomeN,55,29,91.7,85,1.48,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,CYBERSHOKE,glowiing,50,39,87.3,76.7,1.29,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,CYBERSHOKE,bl1x1,36,36,72.4,80,1.11,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,CYBERSHOKE,notineki,35,34,63.1,73.3,0.98,6th of December 2025,Galaxy Battle 2025 Phase 5
2387477,https://www.hltv.org/matches/2387477/9ine-vs-cybershoke-galaxy-battle-2025-phase-5,CYBERSHOKE,alpha,31,39,63.7,68.3,0.82,6th of December 2025,Galaxy Battle 2025 Phase 5
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,FURIA,KSCERATO,36,18,80.6,83.3,1.56,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,FURIA,molodoy,28,24,64.7,69,1.25,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,FURIA,yuurih,28,24,77,88.1,1.17,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,FURIA,YEKINDAR,30,31,92.3,78.6,1.11,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,FURIA,FalleN,27,27,60.3,78.6,1.01,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,G2,HeavyGod,32,28,83.5,71.4,1.21,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,G2,SunPayus,27,24,63.1,69,1.11,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,G2,MATYS,29,34,67.6,64.3,0.91,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,G2,huNter-,18,30,55,61.9,0.72,5th of December 2025,StarLadder Budapest Major 2025
2388113,https://www.hltv.org/matches/2388113/furia-vs-g2-starladder-budapest-major-2025,G2,malbsMd,16,33,57,61.9,0.64,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,PARIVISION,xiELO,52,51,75.1,68.6,1.03,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,PARIVISION,nota,47,54,76.9,68.6,1.03,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,PARIVISION,Jame,40,42,62.6,70,0.93,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,PARIVISION,AW,35,51,54.8,60,0.88,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,PARIVISION,BELCHONOKK,36,56,60.1,70,0.79,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,3DMAX,Graviti,55,45,88.4,81.4,1.22,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,3DMAX,bodyy,52,47,90.6,78.6,1.2,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,3DMAX,Ex3rcice,54,42,72.8,81.4,1.19,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,3DMAX,Maka,47,35,70.4,78.6,1.12,5th of December 2025,StarLadder Budapest Major 2025
2388114,https://www.hltv.org/matches/2388114/parivision-vs-3dmax-starladder-budapest-major-2025,3DMAX,Lucky,43,43,67.4,80,0.95,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,MOUZ,Jimpphat,41,39,64.1,75.4,1.04,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,MOUZ,xertioN,44,48,78.7,69.2,0.96,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,MOUZ,Spinx,37,46,68.4,64.6,0.93,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,MOUZ,torzsi,37,42,63,66.2,0.88,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,MOUZ,Brollan,38,48,66.4,63.1,0.87,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,Spirit,donk,63,42,104.6,75.4,1.51,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,Spirit,sh1ro,48,34,66.5,80,1.21,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,Spirit,tN1R,38,38,57.9,73.8,1.01,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,Spirit,chopper,37,38,69.8,78.5,1,5th of December 2025,StarLadder Budapest Major 2025
2388111,https://www.hltv.org/matches/2388111/mouz-vs-spirit-starladder-budapest-major-2025,Spirit,zweih,36,46,64.1,72.3,0.9,5th of December 2025,StarLadder Budapest Major 2025
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Alliance,twist,55,50,90.1,78.9,1.33,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Alliance,poiii,58,50,88.5,74.6,1.22,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Alliance,avid,51,41,76.2,70.4,1.13,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Alliance,upE,43,48,70.3,74.6,1.02,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Alliance,eraa,57,48,73.8,73.2,1.01,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Sangal,r3salt,53,52,81.9,70.4,1.17,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Sangal,Norwi,54,52,72,69,1.1,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Sangal,clax,46,56,80.4,77.5,1.03,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Sangal,danistzz,47,53,72.1,59.2,0.93,5th of December 2025,CCT Season 3 Europe Series 12
2388422,https://www.hltv.org/matches/2388422/alliance-vs-sangal-cct-season-3-europe-series-12,Sangal,Patsi,36,56,60.1,66.2,0.75,5th of December 2025,CCT Season 3 Europe Series 12
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Passion UA,Kvem,37,30,103,83,1.42,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Passion UA,JT,35,30,76.6,85.1,1.38,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Passion UA,nicx,32,31,66,66,1.09,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Passion UA,hallzerk,29,28,63.7,70.2,0.98,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Passion UA,Grim,33,33,76.4,63.8,0.9,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Liquid,NAF,33,30,82.2,76.6,1.14,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Liquid,EliGE,35,38,88.2,72.3,1.07,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Liquid,siuhy,32,34,72.3,66,0.98,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Liquid,NertZ,29,33,65.6,70.2,0.87,5th of December 2025,StarLadder Budapest Major 2025
2388112,https://www.hltv.org/matches/2388112/passion-ua-vs-liquid-starladder-budapest-major-2025,Liquid,ultimate,23,31,54.3,72.3,0.8,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,paiN,biguzera,13,13,51.4,52.4,0.99,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,paiN,dgt,10,16,65,57.1,0.87,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,paiN,snow,11,16,66,52.4,0.75,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,paiN,nqz,10,13,51.9,57.1,0.68,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,paiN,dav1deuS,8,14,50.7,57.1,0.61,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,iM,19,11,108.7,76.2,1.56,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,makazze,17,11,90.1,81,1.44,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,w0nderful,13,8,75.2,81,1.24,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,b1t,13,10,55.5,66.7,0.98,5th of December 2025,StarLadder Budapest Major 2025
2388109,https://www.hltv.org/matches/2388109/pain-vs-natus-vincere-starladder-budapest-major-2025,Natus Vincere,Aleksib,10,12,52.5,71.4,0.88,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Imperial,try,12,11,93.1,57.1,1.05,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Imperial,noway,7,13,51.7,71.4,0.74,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Imperial,skullz,8,12,61.8,64.3,0.7,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Imperial,VINI,6,13,56.8,50,0.5,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Imperial,chelo,4,12,35.6,57.1,0.33,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Falcons,kyousuke,21,9,131.1,92.9,2.31,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Falcons,m0NESY,12,6,65.6,85.7,1.76,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Falcons,kyxsan,12,6,77.3,85.7,1.51,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Falcons,NiKo,8,6,70.5,85.7,1.33,5th of December 2025,StarLadder Budapest Major 2025
2388110,https://www.hltv.org/matches/2388110/imperial-vs-falcons-starladder-budapest-major-2025,Falcons,TeSeS,8,10,97,78.6,1.17,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,FaZe,broky,22,15,110.9,75,1.58,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,FaZe,jcobbb,12,14,75.5,80,1.03,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,FaZe,Twistzz,11,12,68.3,70,0.93,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,FaZe,karrigan,11,14,59,60,0.84,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,FaZe,frozen,9,14,50,65,0.71,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,910,24,13,124.7,70,2,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,controlez,15,10,65.6,70,1.34,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,bLitz,13,13,68.3,70,0.98,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,mzinho,12,13,62.5,60,0.9,5th of December 2025,StarLadder Budapest Major 2025
2388107,https://www.hltv.org/matches/2388107/faze-vs-the-mongolz-starladder-budapest-major-2025,The MongolZ,Techno,5,16,31.9,55,0.44,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,B8,kensizor,10,12,74,73.3,0.88,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,B8,esenthial,6,11,48.2,73.3,0.64,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,B8,alex666,6,11,50.1,60,0.59,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,B8,npl,6,13,45.1,46.7,0.4,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,B8,headtr1ck,4,11,48.9,46.7,0.38,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,Vitality,ZywOo,17,8,106.7,86.7,2.05,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,Vitality,flameZ,11,5,80.7,100,1.84,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,Vitality,ropz,13,7,99.7,93.3,1.72,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,Vitality,mezii,8,6,62.3,93.3,1.43,5th of December 2025,StarLadder Budapest Major 2025
2388108,https://www.hltv.org/matches/2388108/b8-vs-vitality-starladder-budapest-major-2025,Vitality,apEX,9,6,59.3,86.7,1.2,5th of December 2025,StarLadder Budapest Major 2025
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Sangal,danistzz,36,21,94.1,86.8,1.63,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Sangal,r3salt,32,22,87.3,86.8,1.52,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Sangal,Norwi,24,18,71.5,84.2,1.26,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Sangal,Patsi,38,26,96.7,81.6,1.22,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Sangal,clax,28,21,78.6,73.7,1.07,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Oramond,suonko,29,32,80.3,73.7,1.16,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Oramond,Frontsiderr,22,32,78.3,65.8,0.93,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Oramond,AntyVirus,21,33,62.4,57.9,0.78,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Oramond,SpavaQu,24,33,58,65.8,0.69,5th of December 2025,European Pro League Series 3
2388308,https://www.hltv.org/matches/2388308/sangal-vs-oramond-european-pro-league-series-3,Oramond,fanatyk,11,30,36.3,44.7,0.47,5th of December 2025,European Pro League Series 3
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,Inner Circle,Dawy,50,32,90.1,69.2,1.4,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,Inner Circle,Flierax,46,32,89.4,80.8,1.27,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,Inner Circle,cptkurtka023,34,36,73.1,65.4,1.12,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,Inner Circle,onic,33,37,72,65.4,1.06,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,Inner Circle,zeRRoFIX,23,34,52.4,67.3,0.73,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,FORZE Reload,youka,38,32,74.7,75,1.2,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,FORZE Reload,KusMe,41,34,74,76.9,1.16,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,FORZE Reload,Something,32,37,72,71.2,0.94,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,FORZE Reload,spirit,29,42,72.2,67.3,0.85,5th of December 2025,Galaxy Battle 2025 Phase 5
2387473,https://www.hltv.org/matches/2387473/inner-circle-vs-forze-reload-galaxy-battle-2025-phase-5,FORZE Reload,Goody,30,41,68.6,59.6,0.76,5th of December 2025,Galaxy Battle 2025 Phase 5
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,EYEBALLERS,bobeksde,48,42,90,68.3,1.29,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,EYEBALLERS,maxster,50,37,80.6,78.3,1.26,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,EYEBALLERS,Ro1f,35,34,64.7,81.7,1.08,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,EYEBALLERS,dex,42,39,74.2,78.3,1.07,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,EYEBALLERS,JW,39,41,68,75,1,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,Nuclear TigeRES,z1k4,45,40,78.7,81.7,1.14,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,Nuclear TigeRES,flouzer,43,42,80.5,66.7,1.11,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,Nuclear TigeRES,m1QUSE,41,40,68.4,73.3,0.89,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,Nuclear TigeRES,senka,31,48,65.6,56.7,0.88,5th of December 2025,European Pro League Series 3
2388307,https://www.hltv.org/matches/2388307/eyeballers-vs-nuclear-tigeres-european-pro-league-series-3,Nuclear TigeRES,Re1GN,32,44,65.4,70,0.84,5th of December 2025,European Pro League Series 3
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,FURIA,molodoy,16,5,77.3,83.3,1.71,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,FURIA,yuurih,10,8,76.8,83.3,1.44,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,FURIA,FalleN,14,12,78.8,72.2,1.42,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,FURIA,KSCERATO,8,10,64.5,72.2,1.16,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,FURIA,YEKINDAR,12,12,73,72.2,1.13,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,Imperial,try,13,12,86.3,72.2,1.03,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,Imperial,VINI,9,12,67.2,61.1,0.94,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,Imperial,chelo,8,13,64.9,66.7,0.63,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,Imperial,skullz,8,13,46,50,0.52,4th of December 2025,StarLadder Budapest Major 2025
2388105,https://www.hltv.org/matches/2388105/furia-vs-imperial-starladder-budapest-major-2025,Imperial,noway,7,12,44.8,66.7,0.49,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,PARIVISION,BELCHONOKK,17,15,91.1,68.4,1.25,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,PARIVISION,xiELO,14,17,80.1,78.9,1.03,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,PARIVISION,nota,8,15,58.8,63.2,0.82,4th of December 2025,StarLadder Budapest Major 2025
2388106,https://www.hltv.org/matches/2388106/parivision-vs-natus-vincere-starladder-budapest-major-2025,PARIVISION,Jame,10,15,50.1,57.9,0.69,4th of December 2025,StarLadder Budapest Major 2025
