match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2388872,2,Train,AaB,bekker,19,9,120.4,93.8,2.03
2388872,2,Train,AaB,Mol011,16,9,109.1,81.2,1.86
2388872,2,Train,AaB,n1Xen,16,7,98.5,75,1.57
2388872,2,Train,AaB,qx,13,13,82.6,75,1.37
2388872,2,Train,AaB,Maze,7,10,49.1,75,0.66
2388872,2,Train,aimclub,Ed1m,11,14,83.3,75,1.01
2388872,2,Train,aimclub,RoberttMP,13,15,70,81.2,0.85
2388872,2,Train,aimclub,zewts,10,14,76.6,68.8,0.84
2388872,2,Train,aimclub,waZz,8,14,42.7,43.8,0.76
2388872,2,Train,aimclub,ERSIN,5,14,42.7,50,0.45
2388769,1,Overpass,Rooster,Terryyy,17,13,72.3,78.3,1.38
2388769,1,Overpass,Rooster,TjP,17,17,88.5,91.3,1.32
2388769,1,Overpass,Rooster,asap,16,13,84,78.3,1.24
2388769,1,Overpass,Rooster,chelleos,21,12,83.8,82.6,1.17
2388769,1,Overpass,Rooster,ju1ces,12,15,53.9,78.3,0.86
2388769,1,Overpass,Change The Game,957,15,18,81.8,73.9,1.11
2388769,1,Overpass,Change The Game,Zero,16,18,71,60.9,1.06
2388769,1,Overpass,Change The Game,Hack1ng,9,13,43,78.3,0.91
2388769,1,Overpass,Change The Game,LaiKeXu,14,15,68.3,78.3,0.87
2388769,1,Overpass,Change The Game,VanceKK,16,19,74.5,65.2,0.86
2388769,2,Dust2,Rooster,asap,20,14,101.7,72.7,1.69
2388769,2,Dust2,Rooster,ju1ces,20,11,77.8,77.3,1.51
2388769,2,Dust2,Rooster,TjP,13,17,82.4,72.7,0.93
2388769,2,Dust2,Rooster,chelleos,9,15,51,77.3,0.64
2388769,2,Dust2,Rooster,Terryyy,6,15,40,77.3,0.59
2388769,2,Dust2,Change The Game,VanceKK,20,12,102.1,72.7,1.61
2388769,2,Dust2,Change The Game,LaiKeXu,15,12,71.6,59.1,1.12
2388769,2,Dust2,Change The Game,957,17,14,75,77.3,1.12
2388769,2,Dust2,Change The Game,Hack1ng,12,11,52.7,63.6,0.98
2388769,2,Dust2,Change The Game,Zero,8,19,54.7,63.6,0.56
2388769,3,Inferno,Rooster,chelleos,17,11,72.5,81.8,1.28
2388769,3,Inferno,Rooster,TjP,16,14,68,72.7,1.11
2388769,3,Inferno,Rooster,Terryyy,14,12,69.5,77.3,1.03
2388769,3,Inferno,Rooster,asap,11,16,82.2,81.8,1.01
2388769,3,Inferno,Rooster,ju1ces,7,14,45,90.9,0.65
2388769,3,Inferno,Change The Game,Zero,19,12,80.4,77.3,1.58
2388769,3,Inferno,Change The Game,957,17,13,84,86.4,1.22
2388769,3,Inferno,Change The Game,VanceKK,14,14,63.1,72.7,1.08
2388769,3,Inferno,Change The Game,LaiKeXu,10,13,53.8,86.4,1.07
2388769,3,Inferno,Change The Game,Hack1ng,7,13,54.9,72.7,0.78
2388721,1,Inferno,Rebels,stadodo,18,9,86.8,91.3,1.55
2388721,1,Inferno,Rebels,Icarus,19,13,81.3,78.3,1.3
2388721,1,Inferno,Rebels,snapy,14,16,84.1,69.6,1.19
2388721,1,Inferno,Rebels,nesto,15,14,54.4,78.3,1.05
2388721,1,Inferno,Rebels,NOPEEJ,13,12,62.3,69.6,1
2388721,1,Inferno,Impulse GW,Stepa,17,16,86.3,60.9,1.33
2388721,1,Inferno,Impulse GW,rafaxF,16,14,66.7,78.3,0.96
2388721,1,Inferno,Impulse GW,pr,12,18,57.5,69.6,0.93
2388721,1,Inferno,Impulse GW,Slaxx,11,19,75.7,69.6,0.65
2388721,1,Inferno,Impulse GW,Sprayy,6,14,37.7,65.2,0.58
2388722,1,Ancient,Gentle Mates,alex,20,6,123.6,100,2.3
2388722,1,Ancient,Gentle Mates,sausol,18,10,100.6,88.2,1.64
2388722,1,Ancient,Gentle Mates,mopoz,13,10,92.1,82.4,1.26
2388722,1,Ancient,Gentle Mates,MartinezSa,14,9,75.8,94.1,1.25
2388722,1,Ancient,Gentle Mates,dav1g,12,10,78.3,70.6,1
2388722,1,Ancient,Flame Hard,Braz,10,14,65,58.8,0.99
2388722,1,Ancient,Flame Hard,lushas,12,15,63.2,64.7,0.9
2388722,1,Ancient,Flame Hard,mtjpapI,9,16,74.8,70.6,0.76
2388722,1,Ancient,Flame Hard,estripa,8,17,53.4,58.8,0.63
2388722,1,Ancient,Flame Hard,dropa200,6,15,41.4,52.9,0.41
2388792,1,Ancient,33,KIRO,36,21,103.3,80,1.77
2388792,1,Ancient,33,z1Nny,27,23,96.3,73.3,1.23
2388792,1,Ancient,33,kinqie,20,19,70.2,76.7,1.08
2388792,1,Ancient,33,executor,17,21,73.6,80,1
2388792,1,Ancient,33,bluewh1te,13,19,49,63.3,0.75
2388792,1,Ancient,BRUTE,realzen,28,24,96.7,73.3,1.49
2388792,1,Ancient,BRUTE,KAD1M,20,19,64.2,76.7,1.07
2388792,1,Ancient,BRUTE,Siko,27,24,82.3,70,0.94
2388792,1,Ancient,BRUTE,w4rden,16,21,71.7,63.3,0.85
2388792,1,Ancient,BRUTE,N1KOLAJ,12,25,62.8,66.7,0.67
2388792,2,Nuke,33,bluewh1te,18,9,120.8,94.4,2.37
2388792,2,Nuke,33,z1Nny,22,11,96.9,72.2,1.68
2388792,2,Nuke,33,executor,17,10,94.8,88.9,1.49
2388792,2,Nuke,33,KIRO,13,10,81.2,77.8,1.04
2388792,2,Nuke,33,kinqie,7,12,47.3,72.2,0.66
2388792,2,Nuke,BRUTE,KAD1M,13,15,84.6,61.1,0.92
2388792,2,Nuke,BRUTE,realzen,10,16,59.8,72.2,0.88
2388792,2,Nuke,BRUTE,N1KOLAJ,10,15,60.4,55.6,0.83
2388792,2,Nuke,BRUTE,w4rden,11,15,67.1,66.7,0.82
2388792,2,Nuke,BRUTE,Siko,8,16,53.5,50,0.58
2388752,1,Overpass,ex-GANK,Quality,9,11,78.7,53.3,0.96
2388752,1,Overpass,ex-GANK,Cizzx,9,14,79.8,46.7,0.67
2388752,1,Overpass,ex-GANK,zer0UKY,6,11,52.3,66.7,0.55
2388752,1,Overpass,ex-GANK,xEternaLxx,6,14,47.1,40,0.46
2388752,1,Overpass,ex-GANK,zemix,3,14,33,53.3,0.34
2388752,1,Overpass,Tricked,Kristou,17,6,114.5,93.3,2.21
2388752,1,Overpass,Tricked,salazar,11,5,72.9,93.3,1.7
2388752,1,Overpass,Tricked,leakz,13,5,89,80,1.64
2388752,1,Overpass,Tricked,Boye,13,9,92.9,73.3,1.58
2388752,1,Overpass,Tricked,IceBerg,10,9,58.5,66.7,0.99
2388752,2,Inferno,ex-GANK,Quality,22,11,97.4,77.8,1.52
2388752,2,Inferno,ex-GANK,zer0UKY,13,11,90.9,77.8,1.18
2388752,2,Inferno,ex-GANK,Cizzx,5,13,51.1,72.2,0.59
2388752,2,Inferno,ex-GANK,xEternaLxx,8,17,55.2,55.6,0.53
2388752,2,Inferno,ex-GANK,zemix,4,16,36.6,55.6,0.35
2388752,2,Inferno,Tricked,Boye,20,13,114.6,72.2,1.88
2388752,2,Inferno,Tricked,leakz,16,9,89.3,88.9,1.7
2388752,2,Inferno,Tricked,salazar,11,7,67.4,88.9,1.35
2388752,2,Inferno,Tricked,IceBerg,14,12,89.1,72.2,1.29
2388752,2,Inferno,Tricked,Kristou,7,12,44.4,50,0.56
2388767,1,Overpass,Nemesis SEA,Derek,18,14,98.9,72.2,1.48
2388767,1,Overpass,Nemesis SEA,w1nt3r,10,15,62.4,66.7,0.86
2388767,1,Overpass,Nemesis SEA,Kuma,7,16,49.3,72.2,0.78
2388767,1,Overpass,Nemesis SEA,Zumss,12,12,69.4,61.1,0.76
2388767,1,Overpass,Nemesis SEA,ImpressioN,6,15,50,61.1,0.76
2388767,1,Overpass,Eruption,xenization,18,12,98.2,83.3,1.54
2388767,1,Overpass,Eruption,sideffect,14,10,86.4,72.2,1.52
2388767,1,Overpass,Eruption,MagnumZ,14,8,62.2,83.3,1.31
2388767,1,Overpass,Eruption,fury5k,18,12,103.1,77.8,1.25
2388767,1,Overpass,Eruption,Wonderzce,8,11,69.6,83.3,0.97
2388767,2,Train,Nemesis SEA,w1nt3r,17,11,107.3,77.8,1.57
2388767,2,Train,Nemesis SEA,Zumss,12,13,70.2,66.7,0.89
2388767,2,Train,Nemesis SEA,Derek,14,14,75.7,55.6,0.86
2388767,2,Train,Nemesis SEA,ImpressioN,10,14,66.5,66.7,0.64
2388767,2,Train,Nemesis SEA,Kuma,7,14,45.3,44.4,0.43
2388767,2,Train,Eruption,fury5k,20,9,104.2,77.8,2.35
2388767,2,Train,Eruption,MagnumZ,16,12,100.4,77.8,1.7
2388767,2,Train,Eruption,xenization,11,12,72,77.8,1.03
2388767,2,Train,Eruption,Wonderzce,10,12,67.4,77.8,0.99
2388767,2,Train,Eruption,sideffect,8,15,61.2,66.7,0.72
2388720,1,Overpass,Agency,ThozoR,15,11,68.3,75,1.29
2388720,1,Overpass,Agency,sml,11,15,71.7,75,1.04
2388720,1,Overpass,Agency,Fny,10,17,62.7,60,0.89
2388720,1,Overpass,Agency,kWAUR,10,16,51.1,70,0.77
2388720,1,Overpass,Agency,KiMBARREiROS,8,16,38.8,60,0.62
2388720,1,Overpass,Famalicão,snowiee,20,8,88.9,85,1.54
2388720,1,Overpass,Famalicão,seabraez,14,13,76.6,80,1.09
2388720,1,Overpass,Famalicão,P3R3IIRA,12,9,76.9,90,1.08
2388720,1,Overpass,Famalicão,h0t,13,10,61.3,75,1.06
2388720,1,Overpass,Famalicão,M1KA,13,14,77,85,1.02
2388720,2,Train,Agency,KiMBARREiROS,12,13,68.6,50,0.99
2388720,2,Train,Agency,kWAUR,10,14,68.1,55.6,0.91
2388720,2,Train,Agency,Fny,10,16,73.3,50,0.8
2388720,2,Train,Agency,ThozoR,9,12,50.9,61.1,0.62
2388720,2,Train,Agency,sml,10,13,57.5,50,0.62
2388720,2,Train,Famalicão,h0t,24,9,110.1,83.3,2.23
2388720,2,Train,Famalicão,seabraez,14,10,88,72.2,1.44
2388720,2,Train,Famalicão,M1KA,11,11,55.6,83.3,1.16
2388720,2,Train,Famalicão,P3R3IIRA,10,9,74.7,77.8,0.96
2388720,2,Train,Famalicão,snowiee,9,13,65.4,66.7,0.81
2388699,1,Overpass,Venom,flayy,21,10,97.8,85,1.83
2388699,1,Overpass,Venom,innocent,17,14,78,80,1.54
2388699,1,Overpass,Venom,Qlocuu,18,12,71.7,85,1.4
2388699,1,Overpass,Venom,dycha,12,14,86.8,80,1.25
2388699,1,Overpass,Venom,Sobol,7,17,52.5,65,0.5
2388699,1,Overpass,9INE,bnox,20,15,121.5,90,1.65
2388699,1,Overpass,9INE,cej0t,16,16,81.6,75,1.13
2388699,1,Overpass,9INE,raalz,11,14,56.4,70,0.85
2388699,1,Overpass,9INE,phzy,12,15,63.5,65,0.74
2388699,1,Overpass,9INE,kraghen,6,15,35.6,60,0.46
2388699,2,Nuke,Venom,flayy,17,16,84,61.9,1.2
2388699,2,Nuke,Venom,Sobol,14,15,73.3,61.9,0.98
2388699,2,Nuke,Venom,dycha,11,16,67.1,57.1,0.98
2388699,2,Nuke,Venom,Qlocuu,14,18,67.1,61.9,0.86
2388699,2,Nuke,Venom,innocent,7,18,51.1,57.1,0.48
2388699,2,Nuke,9INE,cej0t,22,10,91,76.2,2.13
2388699,2,Nuke,9INE,kraghen,18,15,94.6,76.2,1.29
2388699,2,Nuke,9INE,bnox,14,14,79.2,66.7,1.1
2388699,2,Nuke,9INE,raalz,16,12,57.1,85.7,1.05
2388699,2,Nuke,9INE,phzy,13,13,82.1,76.2,1.03
2388699,3,Ancient,Venom,Sobol,19,17,81.2,62.5,1.3
2388699,3,Ancient,Venom,dycha,14,19,63.5,79.2,0.99
2388699,3,Ancient,Venom,innocent,13,17,74.8,58.3,0.99
2388699,3,Ancient,Venom,flayy,14,17,63.5,70.8,0.96
2388699,3,Ancient,Venom,Qlocuu,11,17,49.5,70.8,0.71
2388699,3,Ancient,9INE,cej0t,20,12,82.9,83.3,1.35
2388699,3,Ancient,9INE,raalz,20,12,85.8,83.3,1.22
2388699,3,Ancient,9INE,bnox,19,15,90.2,79.2,1.2
2388699,3,Ancient,9INE,kraghen,18,18,81,79.2,1.1
2388699,3,Ancient,9INE,phzy,10,15,47.4,70.8,0.85
2388777,1,Mirage,LP,vsm,20,10,122,81.2,1.67
2388777,1,Mirage,LP,divine,15,6,75.9,81.2,1.5
2388777,1,Mirage,LP,happ,10,5,65,93.8,1.48
2388777,1,Mirage,LP,Alisson,11,9,95.2,87.5,1.29
2388777,1,Mirage,LP,Leomonster,14,11,81.5,81.2,1.07
2388777,1,Mirage,RED Canids Academy,edv,12,14,80.3,75,1.31
2388777,1,Mirage,RED Canids Academy,n0page,8,14,63.5,68.8,0.84
2388777,1,Mirage,RED Canids Academy,sanc,10,14,46.8,62.5,0.72
2388777,1,Mirage,RED Canids Academy,Nk,6,14,44.4,50,0.61
2388777,1,Mirage,RED Canids Academy,gtw,5,14,50.4,50,0.55
2388777,2,Inferno,LP,Leomonster,22,18,90.1,65.5,1.4
2388777,2,Inferno,LP,vsm,21,19,75.8,82.8,1.29
2388777,2,Inferno,LP,happ,17,18,63.5,75.9,1.08
2388777,2,Inferno,LP,Alisson,17,17,62.8,75.9,0.99
2388777,2,Inferno,LP,divine,14,19,46.5,69,0.78
2388777,2,Inferno,RED Canids Academy,n0page,23,16,83,69,1.33
2388777,2,Inferno,RED Canids Academy,gtw,25,17,79.7,79.3,1.15
2388777,2,Inferno,RED Canids Academy,edv,16,18,52,65.5,0.77
2388777,2,Inferno,RED Canids Academy,sanc,15,19,61.1,72.4,0.75
2388777,2,Inferno,RED Canids Academy,Nk,12,22,66.9,79.3,0.73
2388719,1,Overpass,Sharks,koala,30,20,78,83.3,1.46
2388719,1,Overpass,Sharks,maxxkor,24,21,81.7,66.7,1.18
2388719,1,Overpass,Sharks,rdnzao,20,20,64.2,83.3,1.09
2388719,1,Overpass,Sharks,doc,17,23,71.5,66.7,0.91
2388719,1,Overpass,Sharks,gafolo,17,24,76.4,73.3,0.85
2388719,1,Overpass,Famalicão,snowiee,41,19,125.9,90,2.15
2388719,1,Overpass,Famalicão,P3R3IIRA,25,21,92.4,76.7,1.2
2388719,1,Overpass,Famalicão,M1KA,13,21,45.9,73.3,0.87
2388719,1,Overpass,Famalicão,seabraez,17,25,62.5,73.3,0.81
2388719,1,Overpass,Famalicão,h0t,12,23,53.1,60,0.63
2388719,2,Inferno,Sharks,rdnzao,18,9,88.8,85,1.68
2388719,2,Inferno,Sharks,gafolo,20,11,94.2,85,1.56
2388719,2,Inferno,Sharks,koala,17,9,79.4,95,1.46
2388719,2,Inferno,Sharks,maxxkor,11,9,50.9,75,0.94
2388719,2,Inferno,Sharks,doc,13,14,89.5,75,0.93
2388719,2,Inferno,Famalicão,P3R3IIRA,11,14,78.7,70,1.12
2388719,2,Inferno,Famalicão,seabraez,11,15,56.6,65,0.99
2388719,2,Inferno,Famalicão,M1KA,14,16,58.8,55,0.85
2388719,2,Inferno,Famalicão,h0t,11,18,65.1,70,0.82
2388719,2,Inferno,Famalicão,snowiee,5,16,40.7,55,0.48
2388718,1,Train,NIC,statikS,20,15,88.6,80,1.2
2388718,1,Train,NIC,Alexeren,12,14,79.4,70,0.97
2388718,1,Train,NIC,TauruS,9,14,48,60,0.79
2388718,1,Train,NIC,Hanuman,10,16,58.6,65,0.72
2388718,1,Train,NIC,st,9,18,65.5,55,0.72
2388718,1,Train,Agency,KiMBARREiROS,17,13,108.8,80,1.55
2388718,1,Train,Agency,kWAUR,13,10,69.6,90,1.38
2388718,1,Train,Agency,sml,19,13,90.6,95,1.36
2388718,1,Train,Agency,Fny,12,13,59.4,75,1.02
2388718,1,Train,Agency,ThozoR,16,11,65.2,80,1.01
2388718,2,Overpass,NIC,TauruS,14,13,67.7,65,1.01
2388718,2,Overpass,NIC,statikS,12,15,79.7,70,0.99
2388718,2,Overpass,NIC,Hanuman,11,12,50,80,0.92
2388718,2,Overpass,NIC,Alexeren,11,14,75.6,70,0.85
2388718,2,Overpass,NIC,st,11,13,58.5,70,0.76
2388718,2,Overpass,Agency,sml,16,9,80.8,80,1.48
2388718,2,Overpass,Agency,KiMBARREiROS,11,9,66.5,85,1.26
2388718,2,Overpass,Agency,Fny,14,16,82.2,70,1.07
2388718,2,Overpass,Agency,kWAUR,12,14,55,70,1
2388718,2,Overpass,Agency,ThozoR,13,11,64.8,80,0.98
2388717,1,Inferno,Agency,ThozoR,26,14,97.1,95.7,1.72
2388717,1,Inferno,Agency,sml,20,16,94.1,69.6,1.25
2388717,1,Inferno,Agency,kWAUR,15,16,57.6,73.9,0.94
2388717,1,Inferno,Agency,KiMBARREiROS,10,14,53.3,69.6,0.83
2388717,1,Inferno,Agency,Fny,9,14,53,65.2,0.74
2388717,1,Inferno,Famalicão,M1KA,15,14,69.2,73.9,1.25
2388717,1,Inferno,Famalicão,h0t,21,18,68.6,73.9,1.16
2388717,1,Inferno,Famalicão,seabraez,13,15,66.5,60.9,1.08
2388717,1,Inferno,Famalicão,P3R3IIRA,13,16,65.2,69.6,1.08
2388717,1,Inferno,Famalicão,snowiee,11,19,72,69.6,0.77
2388716,1,Inferno,Sharks,maxxkor,18,11,109.1,88.2,2
2388716,1,Inferno,Sharks,koala,19,6,86.1,88.2,1.87
2388716,1,Inferno,Sharks,doc,16,9,104.1,94.1,1.44
2388716,1,Inferno,Sharks,gafolo,9,12,72.1,76.5,0.93
2388716,1,Inferno,Sharks,rdnzao,11,11,52.4,82.4,0.84
2388716,1,Inferno,NIC,Alexeren,16,15,113.2,64.7,1.13
2388716,1,Inferno,NIC,statikS,12,17,74.6,58.8,0.99
2388716,1,Inferno,NIC,TauruS,8,14,63.8,47.1,0.86
2388716,1,Inferno,NIC,Hanuman,5,11,26.8,58.8,0.54
2388716,1,Inferno,NIC,st,5,16,49.8,52.9,0.33
2388715,1,Nuke,CALAOSCORNOS,Jayy2s,24,12,107.1,81,1.8
2388715,1,Nuke,CALAOSCORNOS,MattyMyimb,14,19,76,66.7,0.95
2388715,1,Nuke,CALAOSCORNOS,c0mplex,14,19,62.3,57.1,0.83
2388715,1,Nuke,CALAOSCORNOS,Kunana,10,18,59.9,66.7,0.77
2388715,1,Nuke,CALAOSCORNOS,Mané,6,15,39.8,61.9,0.6
2388715,1,Nuke,EXSAD,Moretz,22,15,104.9,81,1.63
2388715,1,Nuke,EXSAD,tuxa,20,12,92.5,90.5,1.44
2388715,1,Nuke,EXSAD,blaze,11,15,70.7,71.4,1.16
2388715,1,Nuke,EXSAD,jERK0z,16,14,77.6,90.5,0.93
2388715,1,Nuke,EXSAD,rafity,14,16,73.6,71.4,0.88
2388715,2,Dust2,CALAOSCORNOS,Jayy2s,22,15,122.9,90.5,1.78
2388715,2,Dust2,CALAOSCORNOS,c0mplex,20,13,81.5,76.2,1.3
2388715,2,Dust2,CALAOSCORNOS,Kunana,15,14,85.4,76.2,1.09
2388715,2,Dust2,CALAOSCORNOS,MattyMyimb,18,11,84.1,66.7,1.09
2388715,2,Dust2,CALAOSCORNOS,Mané,12,12,61,66.7,0.87
2388715,2,Dust2,EXSAD,tuxa,14,16,85.7,66.7,1.24
2388715,2,Dust2,EXSAD,jERK0z,18,17,82,76.2,1.21
2388715,2,Dust2,EXSAD,blaze,15,18,72,66.7,1.12
2388715,2,Dust2,EXSAD,rafity,11,18,57.3,71.4,0.69
2388715,2,Dust2,EXSAD,Moretz,7,19,40.4,61.9,0.53
2388715,3,Ancient,CALAOSCORNOS,Jayy2s,23,15,109.1,81.8,1.78
2388715,3,Ancient,CALAOSCORNOS,Mané,16,19,87.1,68.2,1.11
2388715,3,Ancient,CALAOSCORNOS,MattyMyimb,12,15,59.9,72.7,1.08
2388715,3,Ancient,CALAOSCORNOS,c0mplex,11,19,47.7,63.6,0.55
2388715,3,Ancient,CALAOSCORNOS,Kunana,11,18,48.5,45.5,0.49
2388715,3,Ancient,EXSAD,Moretz,20,16,99.6,81.8,1.7
2388715,3,Ancient,EXSAD,tuxa,18,12,85.4,77.3,1.37
2388715,3,Ancient,EXSAD,blaze,19,18,94.2,95.5,1.24
2388715,3,Ancient,EXSAD,jERK0z,16,15,81.5,77.3,1.02
2388715,3,Ancient,EXSAD,rafity,10,14,46.6,77.3,0.73
2388693,1,Dust2,Acend,AwaykeN,12,14,67.1,63.2,1.11
2388693,1,Dust2,Acend,shaiK,8,15,63.6,78.9,0.86
2388693,1,Dust2,Acend,Skrimo,12,16,70.6,57.9,0.84
2388693,1,Dust2,Acend,KalubeR,10,15,69.8,52.6,0.77
2388693,1,Dust2,Acend,SPELLAN,10,16,55.6,57.9,0.56
2388693,1,Dust2,Venom,dycha,21,11,115.9,94.7,1.85
2388693,1,Dust2,Venom,Qlocuu,17,9,76.8,78.9,1.39
2388693,1,Dust2,Venom,flayy,14,10,64.4,84.2,1.27
2388693,1,Dust2,Venom,innocent,12,11,68.5,89.5,1.08
2388693,1,Dust2,Venom,Sobol,12,11,82.3,73.7,1.02
2388693,2,Nuke,Acend,shaiK,15,14,96.3,64.7,1.47
2388693,2,Nuke,Acend,AwaykeN,13,14,84.6,64.7,0.91
2388693,2,Nuke,Acend,Skrimo,8,15,59.2,64.7,0.75
2388693,2,Nuke,Acend,SPELLAN,7,15,44.3,58.8,0.48
2388693,2,Nuke,Acend,KalubeR,5,15,48.4,58.8,0.45
2388693,2,Nuke,Venom,Qlocuu,18,8,98.3,88.2,1.68
2388693,2,Nuke,Venom,Sobol,15,9,94.1,76.5,1.65
2388693,2,Nuke,Venom,flayy,17,10,87,88.2,1.44
2388693,2,Nuke,Venom,dycha,13,12,100.3,76.5,1.29
2388693,2,Nuke,Venom,innocent,10,10,58.2,82.4,1.05
2388750,1,Ancient,Leo,amster,29,12,127.7,77.3,2.44
2388750,1,Ancient,Leo,OneUn1que,17,14,75.5,77.3,1.11
2388750,1,Ancient,Leo,Malkiss,16,13,71.3,81.8,0.98
2388750,1,Ancient,Leo,marat2k,10,16,48.6,72.7,0.78
2388750,1,Ancient,Leo,kL1o,11,17,62.6,68.2,0.75
2388750,1,Ancient,Tricked,leakz,20,16,120,68.2,1.6
2388750,1,Ancient,Tricked,salazar,16,15,61.9,77.3,1.13
2388750,1,Ancient,Tricked,IceBerg,15,18,69.6,63.6,0.89
2388750,1,Ancient,Tricked,Boye,11,15,49.1,72.7,0.71
2388750,1,Ancient,Tricked,Kristou,10,19,70.5,59.1,0.64
2388750,2,Nuke,Leo,OneUn1que,30,21,100.6,86.2,1.42
2388750,2,Nuke,Leo,Malkiss,25,20,85.7,72.4,1.17
2388750,2,Nuke,Leo,amster,23,18,87.3,75.9,1.03
2388750,2,Nuke,Leo,kL1o,19,21,69.1,69,0.91
2388750,2,Nuke,Leo,marat2k,14,23,55.8,79.3,0.86
2388750,2,Nuke,Tricked,leakz,28,22,94.9,86.2,1.4
2388750,2,Nuke,Tricked,IceBerg,23,22,79.2,72.4,1.21
2388750,2,Nuke,Tricked,Kristou,19,24,86.7,65.5,1.12
2388750,2,Nuke,Tricked,salazar,16,21,58.3,65.5,1.03
2388750,2,Nuke,Tricked,Boye,15,24,61.5,58.6,0.8
2388750,3,Train,Leo,OneUn1que,18,17,91.2,60,1.19
2388750,3,Train,Leo,amster,14,15,71.2,75,1.01
2388750,3,Train,Leo,kL1o,13,16,82.3,75,0.92
2388750,3,Train,Leo,marat2k,9,15,56.4,65,0.73
2388750,3,Train,Leo,Malkiss,9,16,39,50,0.53
2388750,3,Train,Tricked,leakz,17,12,89,80,1.41
2388750,3,Train,Tricked,Boye,18,12,85.9,75,1.36
2388750,3,Train,Tricked,salazar,17,11,87.3,65,1.21
2388750,3,Train,Tricked,IceBerg,14,14,68.5,70,1.17
2388750,3,Train,Tricked,Kristou,13,14,73.7,80,1.02
2388714,1,Nuke,SAW,MUTiRiS,25,6,145.2,93.8,2.8
2388714,1,Nuke,SAW,Ag1l,12,6,83.2,93.8,1.54
2388714,1,Nuke,SAW,krazy,13,7,80.8,93.8,1.37
2388714,1,Nuke,SAW,aragornN,13,8,77.8,81.2,1.15
2388714,1,Nuke,SAW,SYDOX,11,10,74.9,81.2,0.78
2388714,1,Nuke,EXSAD,Moretz,10,14,65.1,62.5,1.05
2388714,1,Nuke,EXSAD,blaze,7,16,73.5,75,0.87
2388714,1,Nuke,EXSAD,tuxa,6,14,40.4,50,0.64
2388714,1,Nuke,EXSAD,rafity,9,16,59.1,50,0.58
2388714,1,Nuke,EXSAD,jERK0z,5,15,47.8,50,0.49
2388714,2,Ancient,SAW,Ag1l,22,16,102.7,78.3,1.4
2388714,2,Ancient,SAW,aragornN,20,18,100.5,73.9,1.32
2388714,2,Ancient,SAW,krazy,16,16,87.6,87,1.25
2388714,2,Ancient,SAW,SYDOX,16,18,71.3,82.6,0.92
2388714,2,Ancient,SAW,MUTiRiS,11,17,58.9,73.9,0.69
2388714,2,Ancient,EXSAD,tuxa,18,16,98.8,78.3,1.5
2388714,2,Ancient,EXSAD,Moretz,18,16,93.3,78.3,1.37
2388714,2,Ancient,EXSAD,jERK0z,21,16,68.5,78.3,1.13
2388714,2,Ancient,EXSAD,blaze,14,18,65.8,73.9,0.99
2388714,2,Ancient,EXSAD,rafity,14,21,64.3,65.2,0.79
2388714,3,Train,SAW,krazy,21,4,122.1,100,2.48
2388714,3,Train,SAW,SYDOX,14,8,91.9,73.3,1.43
2388714,3,Train,SAW,Ag1l,12,7,83.5,86.7,1.41
2388714,3,Train,SAW,aragornN,16,9,98.3,73.3,1.41
2388714,3,Train,SAW,MUTiRiS,9,10,81.9,86.7,0.87
2388714,3,Train,EXSAD,jERK0z,12,15,59.3,53.3,0.87
2388714,3,Train,EXSAD,Moretz,11,15,70.2,80,0.82
2388714,3,Train,EXSAD,tuxa,6,13,68.8,46.7,0.82
2388714,3,Train,EXSAD,blaze,5,15,55.3,73.3,0.66
2388714,3,Train,EXSAD,rafity,4,14,45.7,46.7,0.42
2388692,1,Mirage,Venom,Sobol,18,15,73.1,71.4,1.28
2388692,1,Mirage,Venom,dycha,14,17,62.4,66.7,1
2388692,1,Mirage,Venom,flayy,14,18,73.7,61.9,0.92
2388692,1,Mirage,Venom,Qlocuu,11,19,76.4,71.4,0.91
2388692,1,Mirage,Venom,innocent,8,16,63.9,61.9,0.63
2388692,1,Mirage,illwill,nEMANHA,19,15,99.7,81,1.56
2388692,1,Mirage,illwill,hAdji,18,10,102.4,85.7,1.52
2388692,1,Mirage,illwill,fostar,17,12,75.3,85.7,1.17
2388692,1,Mirage,illwill,7kick,15,16,81.4,57.1,1.07
2388692,1,Mirage,illwill,Jorko,16,12,68.6,66.7,0.96
2388692,2,Nuke,Venom,Sobol,13,13,87.9,73.3,1.38
2388692,2,Nuke,Venom,Qlocuu,8,15,60.4,73.3,1.14
2388692,2,Nuke,Venom,dycha,6,15,42.8,40,0.53
2388692,2,Nuke,Venom,innocent,6,14,55.1,46.7,0.46
2388692,2,Nuke,Venom,flayy,3,13,40.9,40,0.32
2388692,2,Nuke,illwill,nEMANHA,18,8,132.4,93.3,1.97
2388692,2,Nuke,illwill,fostar,15,4,88.2,100,1.84
2388692,2,Nuke,illwill,hAdji,15,9,111.5,93.3,1.44
2388692,2,Nuke,illwill,7kick,11,8,75.4,80,1.08
2388692,2,Nuke,illwill,Jorko,11,7,60.9,80,1.01
2388713,1,Dust2,WOLF,JOKA,6,13,76.7,38.5,0.65
2388713,1,Dust2,WOLF,Smilejay,6,13,44.5,46.2,0.51
2388713,1,Dust2,WOLF,VTX,5,13,44.9,46.2,0.5
2388713,1,Dust2,WOLF,Xatan,4,13,32.3,38.5,0.5
