match_id,map_number,map_name,team,player,kills,deaths,adr,kast,rating
2389354,2,Nuke,Oruga,Hezz,4,17,35.2,38.9,0.31
2389201,1,Mirage,ex-RUBY,sh1nejezzz,19,11,75,85,1.54
2389201,1,Mirage,ex-RUBY,Kaide,15,15,106,80,1.36
2389201,1,Mirage,ex-RUBY,H4SAN4TOR,17,14,83.5,75,1.33
2389201,1,Mirage,ex-RUBY,fozil,18,13,65.2,75,1.2
2389201,1,Mirage,ex-RUBY,YumsaN,13,15,87.8,90,0.81
2389201,1,Mirage,BRUTE,realzen,20,16,100,75,1.51
2389201,1,Mirage,BRUTE,The eLiVe,12,16,85.2,75,1.05
2389201,1,Mirage,BRUTE,KAD1M,16,16,83.8,60,1.04
2389201,1,Mirage,BRUTE,hfah,13,17,63.1,70,0.87
2389201,1,Mirage,BRUTE,w4rden,6,17,51,50,0.54
2389201,2,Dust2,ex-RUBY,sh1nejezzz,17,12,95.1,80,1.41
2389201,2,Dust2,ex-RUBY,YumsaN,17,9,100.3,80,1.4
2389201,2,Dust2,ex-RUBY,Kaide,14,11,84.7,85,1.39
2389201,2,Dust2,ex-RUBY,fozil,17,11,72.4,80,1.3
2389201,2,Dust2,ex-RUBY,H4SAN4TOR,11,9,52.2,90,1.06
2389201,2,Dust2,BRUTE,hfah,19,13,75.5,60,1.34
2389201,2,Dust2,BRUTE,The eLiVe,9,17,77.3,70,0.74
2389201,2,Dust2,BRUTE,realzen,8,17,44.5,55,0.73
2389201,2,Dust2,BRUTE,KAD1M,9,14,58.4,60,0.69
2389201,2,Dust2,BRUTE,w4rden,7,15,50.9,50,0.5
2389161,1,Dust2,HyperSpirit,ADRON,18,16,85.1,70,1.38
2389161,1,Dust2,HyperSpirit,d1maje,16,17,74.4,70,1.21
2389161,1,Dust2,HyperSpirit,Ciocardau,7,18,60.7,65,0.75
2389161,1,Dust2,HyperSpirit,ragga,9,16,56.9,50,0.58
2389161,1,Dust2,HyperSpirit,starplajerz,6,15,46.6,55,0.46
2389161,1,Dust2,Eternal Fire,Woro2k,22,9,108.3,75,1.8
2389161,1,Dust2,Eternal Fire,lugseN,19,9,79.1,90,1.68
2389161,1,Dust2,Eternal Fire,rigoN,20,14,120.6,90,1.33
2389161,1,Dust2,Eternal Fire,EMSTAR,13,15,80.3,100,1.22
2389161,1,Dust2,Eternal Fire,Calyx,8,10,50.9,80,0.72
2389161,2,Mirage,HyperSpirit,Ciocardau,25,9,153.1,88.9,2.35
2389161,2,Mirage,HyperSpirit,starplajerz,16,9,107.7,94.4,1.61
2389161,2,Mirage,HyperSpirit,ADRON,15,7,68.3,88.9,1.39
2389161,2,Mirage,HyperSpirit,ragga,11,8,63,88.9,1.18
2389161,2,Mirage,HyperSpirit,d1maje,13,9,52.1,77.8,0.76
2389161,2,Mirage,Eternal Fire,Woro2k,13,13,82.4,55.6,1.33
2389161,2,Mirage,Eternal Fire,rigoN,12,16,69,61.1,0.86
2389161,2,Mirage,Eternal Fire,EMSTAR,7,17,54,55.6,0.55
2389161,2,Mirage,Eternal Fire,Calyx,8,17,36.2,38.9,0.48
2389161,2,Mirage,Eternal Fire,lugseN,2,17,36.1,27.8,0.4
2389161,3,Nuke,HyperSpirit,ADRON,17,9,122,90,1.88
2389161,3,Nuke,HyperSpirit,ragga,18,9,79.2,80,1.57
2389161,3,Nuke,HyperSpirit,starplajerz,15,11,76,75,1.23
2389161,3,Nuke,HyperSpirit,d1maje,15,13,77.7,80,1.21
2389161,3,Nuke,HyperSpirit,Ciocardau,11,11,52.1,65,0.84
2389161,3,Nuke,Eternal Fire,Woro2k,19,16,83.7,65,1.31
2389161,3,Nuke,Eternal Fire,lugseN,12,13,66.4,80,0.9
2389161,3,Nuke,Eternal Fire,rigoN,7,16,54.5,55,0.77
2389161,3,Nuke,Eternal Fire,EMSTAR,10,17,63,50,0.53
2389161,3,Nuke,Eternal Fire,Calyx,5,14,28.4,40,0.52
2389610,1,Dust2,BIG,tabseN,17,7,81.1,94.1,1.76
2389610,1,Dust2,BIG,blameF,15,11,99.5,94.1,1.56
2389610,1,Dust2,BIG,JDC,14,8,66.8,94.1,1.43
2389610,1,Dust2,BIG,gr1ks,17,8,113.1,76.5,1.37
2389610,1,Dust2,BIG,faveN,10,10,85.8,82.4,1.13
2389610,1,Dust2,HAVU,uli,15,16,92.1,64.7,1.04
2389610,1,Dust2,HAVU,ottob,10,14,62.8,52.9,0.91
2389610,1,Dust2,HAVU,puuha,7,15,47,76.5,0.72
2389610,1,Dust2,HAVU,Alxc,9,16,60.8,52.9,0.67
2389610,1,Dust2,HAVU,p3kko,3,13,30.9,47.1,0.46
2389610,2,Overpass,BIG,blameF,26,20,99.5,76.7,1.52
2389610,2,Overpass,BIG,JDC,21,22,82.2,60,1.22
2389610,2,Overpass,BIG,gr1ks,23,22,77.6,76.7,1.06
2389610,2,Overpass,BIG,faveN,20,19,54.9,66.7,0.99
2389610,2,Overpass,BIG,tabseN,18,21,66.4,70,0.99
2389610,2,Overpass,HAVU,ottob,30,17,91.5,86.7,1.52
2389610,2,Overpass,HAVU,Alxc,34,23,104.3,73.3,1.45
2389610,2,Overpass,HAVU,p3kko,21,25,76.9,73.3,0.97
2389610,2,Overpass,HAVU,uli,11,21,50.1,56.7,0.61
2389610,2,Overpass,HAVU,puuha,7,22,46.5,50,0.51
2389670,1,Nuke,EGOISTO,jaw1ko,20,19,67.6,67.9,1.23
2389670,1,Nuke,EGOISTO,Schwarzkopf,21,17,75.2,67.9,1.22
2389670,1,Nuke,EGOISTO,sh1seido,23,20,88.3,60.7,1.11
2389670,1,Nuke,EGOISTO,hawachi,18,20,67.3,75,1.03
2389670,1,Nuke,EGOISTO,slash,15,20,55.2,75,0.91
2389670,1,Nuke,Winners,patootik,29,18,104.2,78.6,1.43
2389670,1,Nuke,Winners,areokk,23,20,83.3,75,1.19
2389670,1,Nuke,Winners,wEAVER,23,21,92.9,75,1.18
2389670,1,Nuke,Winners,t0mmyyy,13,19,53.4,67.9,0.82
2389670,1,Nuke,Winners,ualigod,8,20,37.7,67.9,0.64
2389670,2,Dust2,EGOISTO,sh1seido,24,10,113.6,95,1.97
2389670,2,Dust2,EGOISTO,hawachi,14,10,67.8,85,1.25
2389670,2,Dust2,EGOISTO,slash,15,12,87.5,75,1.2
2389670,2,Dust2,EGOISTO,Schwarzkopf,15,10,66.3,75,1.01
2389670,2,Dust2,EGOISTO,jaw1ko,11,15,73.2,75,0.98
2389670,2,Dust2,Winners,wEAVER,16,14,100.7,70,1.5
2389670,2,Dust2,Winners,areokk,16,15,81.7,70,1.28
2389670,2,Dust2,Winners,t0mmyyy,11,16,56.5,70,0.91
2389670,2,Dust2,Winners,patootik,8,17,52.4,55,0.57
2389670,2,Dust2,Winners,ualigod,5,18,44.5,50,0.41
2389040,1,Dust2,MANA,BledarD,20,13,109.5,75,1.69
2389040,1,Dust2,MANA,cerber,17,12,77.7,80,1.55
2389040,1,Dust2,MANA,Caleyy,12,12,67.4,80,1.14
2389040,1,Dust2,MANA,ammar,10,10,52.5,75,1.07
2389040,1,Dust2,MANA,SENER1,10,13,60.4,80,0.88
2389040,1,Dust2,MOUZ NXT,Joey,21,13,111.2,70,1.39
2389040,1,Dust2,MOUZ NXT,Nikodeon,12,13,68.2,80,1.28
2389040,1,Dust2,MOUZ NXT,xelex,12,14,69.2,70,0.8
2389040,1,Dust2,MOUZ NXT,ay0k,8,13,46.8,55,0.61
2389040,1,Dust2,MOUZ NXT,opdust,7,16,34.6,50,0.46
2389040,2,Train,MANA,SENER1,18,15,101.1,60,1.61
2389040,2,Train,MANA,BledarD,10,17,61.4,55,0.74
2389040,2,Train,MANA,cerber,8,16,49.5,60,0.62
2389040,2,Train,MANA,Caleyy,11,19,63.8,55,0.52
2389040,2,Train,MANA,ammar,9,18,53.9,60,0.52
2389040,2,Train,MOUZ NXT,xelex,19,10,91.6,85,1.67
2389040,2,Train,MOUZ NXT,Joey,15,11,81.4,85,1.53
2389040,2,Train,MOUZ NXT,Nikodeon,19,12,97.2,75,1.42
2389040,2,Train,MOUZ NXT,opdust,16,12,83.4,75,1.15
2389040,2,Train,MOUZ NXT,ay0k,15,12,71.7,80,1.11
2389040,3,Ancient,MANA,BledarD,11,13,79.2,64.7,0.92
2389040,3,Ancient,MANA,Caleyy,13,14,62.9,58.8,0.84
2389040,3,Ancient,MANA,SENER1,4,15,57.2,58.8,0.6
2389040,3,Ancient,MANA,ammar,6,15,51.7,52.9,0.54
2389040,3,Ancient,MANA,cerber,5,14,26.4,47.1,0.45
2389040,3,Ancient,MOUZ NXT,xelex,18,5,104.4,94.1,2.07
2389040,3,Ancient,MOUZ NXT,opdust,18,5,109.3,82.4,1.7
2389040,3,Ancient,MOUZ NXT,Nikodeon,13,10,103.1,82.4,1.56
2389040,3,Ancient,MOUZ NXT,ay0k,14,10,71.4,64.7,1.04
2389040,3,Ancient,MOUZ NXT,Joey,8,9,37.9,88.2,0.95
2389525,1,Ancient,1win,oz1k,20,14,96.1,72.7,1.29
2389525,1,Ancient,1win,cronuss,19,14,91.2,81.8,1.23
2389525,1,Ancient,1win,lattykk,16,11,73.3,63.6,1.01
2389525,1,Ancient,1win,HObbit,13,13,60.8,77.3,0.93
2389525,1,Ancient,1win,interz,8,13,61,63.6,0.69
2389525,1,Ancient,MINLATE,sk1tt,12,13,62.5,81.8,1.18
2389525,1,Ancient,MINLATE,amanek,16,18,70.4,68.2,1.06
2389525,1,Ancient,MINLATE,ex1st,11,15,64,59.1,1.05
2389525,1,Ancient,MINLATE,POLO,13,16,68.7,59.1,0.97
2389525,1,Ancient,MINLATE,SBT,13,16,61.1,59.1,0.93
2389525,2,Inferno,1win,HObbit,27,20,84.1,77.8,1.35
2389525,2,Inferno,1win,cronuss,27,30,83.6,72.2,1.31
2389525,2,Inferno,1win,oz1k,26,25,76.2,80.6,1.31
2389525,2,Inferno,1win,lattykk,27,18,60.4,66.7,1.22
2389525,2,Inferno,1win,interz,17,20,63.2,86.1,0.87
2389525,2,Inferno,MINLATE,amanek,28,25,70.9,77.8,1.2
2389525,2,Inferno,MINLATE,POLO,23,21,69.1,69.4,1.06
2389525,2,Inferno,MINLATE,sk1tt,22,27,70.4,72.2,0.93
2389525,2,Inferno,MINLATE,ex1st,19,23,64.3,72.2,0.92
2389525,2,Inferno,MINLATE,SBT,14,30,46.2,52.8,0.55
2389525,3,Anubis,1win,HObbit,19,10,84,90.9,1.17
2389525,3,Anubis,1win,lattykk,15,13,78.2,77.3,1.16
2389525,3,Anubis,1win,oz1k,13,16,66.5,81.8,0.99
2389525,3,Anubis,1win,interz,11,11,61.8,81.8,0.98
2389525,3,Anubis,1win,cronuss,17,18,80.5,59.1,0.9
2389525,3,Anubis,MINLATE,POLO,18,9,65.4,77.3,1.54
2389525,3,Anubis,MINLATE,ex1st,16,15,85.4,77.3,1.18
2389525,3,Anubis,MINLATE,sk1tt,11,16,61.8,63.6,0.91
2389525,3,Anubis,MINLATE,SBT,12,17,48.5,77.3,0.87
2389525,3,Anubis,MINLATE,amanek,11,18,66.1,68.2,0.83
2389200,1,Dust2,FAVBET,j3kie,27,6,134.4,77.8,2.32
2389200,1,Dust2,FAVBET,bondik,14,5,102.4,94.4,1.43
2389200,1,Dust2,FAVBET,Marix,15,8,71.3,88.9,1.2
2389200,1,Dust2,FAVBET,Smash,12,10,64.2,94.4,1.14
2389200,1,Dust2,FAVBET,Pikor,7,10,43.3,88.9,0.73
2389200,1,Dust2,ALLINNERS,buster,7,13,56.2,38.9,0.99
2389200,1,Dust2,ALLINNERS,noni,10,14,51.8,83.3,0.98
2389200,1,Dust2,ALLINNERS,dako,11,15,70.1,61.1,0.96
2389200,1,Dust2,ALLINNERS,kade0,8,16,63.2,61.1,0.74
2389200,1,Dust2,ALLINNERS,kumao,3,17,30,33.3,0.25
2389200,2,Inferno,FAVBET,j3kie,19,7,90.5,82.4,1.87
2389200,2,Inferno,FAVBET,bondik,8,5,69.2,88.2,1.44
2389200,2,Inferno,FAVBET,Smash,12,10,84.5,76.5,1.36
2389200,2,Inferno,FAVBET,Pikor,11,7,59.9,76.5,1.21
2389200,2,Inferno,FAVBET,Marix,8,7,52.1,94.1,1.14
2389200,2,Inferno,ALLINNERS,kade0,9,14,72.7,70.6,0.87
2389200,2,Inferno,ALLINNERS,noni,13,11,65.7,64.7,0.85
2389200,2,Inferno,ALLINNERS,dako,5,10,46.4,58.8,0.62
2389200,2,Inferno,ALLINNERS,kumao,6,13,50.1,58.8,0.55
2389200,2,Inferno,ALLINNERS,buster,3,10,30.2,64.7,0.43
2389160,1,Overpass,Acend,shaiK,21,21,79.9,82.8,1.44
2389160,1,Overpass,Acend,Skrimo,24,20,86,79.3,1.44
2389160,1,Overpass,Acend,AwaykeN,30,19,95,79.3,1.32
2389160,1,Overpass,Acend,SPELLAN,23,23,88.9,75.9,1.04
2389160,1,Overpass,Acend,KalubeR,17,21,64.6,72.4,0.87
2389160,1,Overpass,777,Mann3n,32,22,105.7,69,1.64
2389160,1,Overpass,777,zame,23,22,91.4,72.4,1.34
2389160,1,Overpass,777,thomass1,18,20,63.3,69,0.87
2389160,1,Overpass,777,ZapR,15,23,48.8,72.4,0.73
2389160,1,Overpass,777,Hagmeister,15,28,64.7,65.5,0.67
2389160,2,Mirage,Acend,AwaykeN,15,7,89.7,87.5,1.64
2389160,2,Mirage,Acend,SPELLAN,13,4,78.5,87.5,1.56
2389160,2,Mirage,Acend,Skrimo,15,9,103.2,81.2,1.48
2389160,2,Mirage,Acend,KalubeR,13,6,70,81.2,1.37
2389160,2,Mirage,Acend,shaiK,14,9,101.6,75,1.37
2389160,2,Mirage,777,ZapR,10,15,71.9,50,0.76
2389160,2,Mirage,777,Mann3n,9,14,54.7,37.5,0.72
2389160,2,Mirage,777,Hagmeister,6,14,44.4,50,0.63
2389160,2,Mirage,777,zame,4,13,40.5,62.5,0.52
2389160,2,Mirage,777,thomass1,6,14,52.8,37.5,0.42
2389609,1,Inferno,Alliance,MaiL09,14,9,74.4,75,1.4
2389609,1,Inferno,Alliance,eraa,16,10,81.9,80,1.36
2389609,1,Inferno,Alliance,upE,17,10,81.3,75,1.33
2389609,1,Inferno,Alliance,avid,12,13,82.3,70,1.2
2389609,1,Inferno,Alliance,twist,13,12,72.8,75,1.09
2389609,1,Inferno,SemperFi,hazr,13,16,72.8,60,1.04
2389609,1,Inferno,SemperFi,keen,12,11,62.1,65,0.91
2389609,1,Inferno,SemperFi,shadiy,11,14,64.2,55,0.74
2389609,1,Inferno,SemperFi,ADDICT,11,17,65.6,50,0.72
2389609,1,Inferno,SemperFi,SaVage,7,14,45.5,60,0.55
2389609,2,Nuke,Alliance,MaiL09,23,13,104.5,79.2,1.44
2389609,2,Nuke,Alliance,avid,19,16,100.6,75,1.33
2389609,2,Nuke,Alliance,upE,17,14,65.9,75,1.25
2389609,2,Nuke,Alliance,twist,14,16,58.6,70.8,0.85
2389609,2,Nuke,Alliance,eraa,11,12,52.1,75,0.74
2389609,2,Nuke,SemperFi,SaVage,17,18,77.2,70.8,1.31
2389609,2,Nuke,SemperFi,keen,15,16,81.9,79.2,1.18
2389609,2,Nuke,SemperFi,shadiy,17,17,78.1,66.7,0.99
2389609,2,Nuke,SemperFi,hazr,13,16,65.6,50,0.89
2389609,2,Nuke,SemperFi,ADDICT,9,18,47.8,62.5,0.71
2389199,1,Overpass,kONO,JACKZ,11,15,78.3,64.7,0.99
2389199,1,Overpass,kONO,Keoz,10,15,82.4,58.8,0.8
2389199,1,Overpass,kONO,b0RUP,11,14,52.4,70.6,0.77
2389199,1,Overpass,kONO,Burmylov,11,15,63.5,58.8,0.65
2389199,1,Overpass,kONO,birdfromsky,5,14,32.5,52.9,0.45
2389199,1,Overpass,AaB,bekker,18,7,93,94.1,2
2389199,1,Overpass,AaB,n1Xen,15,7,74.8,82.4,1.52
2389199,1,Overpass,AaB,Mol011,14,11,82.1,88.2,1.44
2389199,1,Overpass,AaB,Maze,15,10,84,82.4,1.32
2389199,1,Overpass,AaB,qx,11,13,92.7,94.1,1.24
2389199,2,Dust2,kONO,Burmylov,23,13,91.3,83.3,1.38
2389199,2,Dust2,kONO,Keoz,20,16,91.7,75,1.3
2389199,2,Dust2,kONO,JACKZ,17,11,74.1,83.3,1.23
2389199,2,Dust2,kONO,b0RUP,14,12,52.2,79.2,1.06
2389199,2,Dust2,kONO,birdfromsky,15,17,82.2,83.3,1.01
2389199,2,Dust2,AaB,n1Xen,17,18,76.5,62.5,1.29
2389199,2,Dust2,AaB,bekker,18,14,64.5,62.5,1.06
2389199,2,Dust2,AaB,Maze,13,18,58,62.5,1
2389199,2,Dust2,AaB,qx,11,18,60.2,70.8,0.95
2389199,2,Dust2,AaB,Mol011,8,21,53.8,66.7,0.6
2389199,3,Inferno,kONO,b0RUP,15,15,67.6,61.9,1.2
2389199,3,Inferno,kONO,JACKZ,14,11,62.5,71.4,1.06
2389199,3,Inferno,kONO,birdfromsky,12,16,81.4,66.7,0.89
2389199,3,Inferno,kONO,Keoz,11,18,58,76.2,0.69
2389199,3,Inferno,kONO,Burmylov,12,18,54.1,71.4,0.61
2389199,3,Inferno,AaB,bekker,17,12,77,76.2,1.48
2389199,3,Inferno,AaB,Maze,16,13,75.3,85.7,1.45
2389199,3,Inferno,AaB,Mol011,19,12,95.6,66.7,1.23
2389199,3,Inferno,AaB,n1Xen,14,12,60.6,71.4,1.2
2389199,3,Inferno,AaB,qx,12,16,92.6,76.2,1.06
2389039,1,Mirage,japczany,darchevile,12,15,82.4,72.2,1.1
2389039,1,Mirage,japczany,chudy,17,16,101.1,61.1,1.05
2389039,1,Mirage,japczany,Melavi,8,14,47.1,72.2,0.84
2389039,1,Mirage,japczany,swiz,9,16,51.2,50,0.67
2389039,1,Mirage,japczany,sEIS,5,15,26.7,50,0.38
2389039,1,Mirage,UNiTY,M1key,22,7,98.6,94.4,2.15
2389039,1,Mirage,UNiTY,woozzzi,19,12,103.8,83.3,1.65
2389039,1,Mirage,UNiTY,MoriiSko,19,11,111.1,72.2,1.49
2389039,1,Mirage,UNiTY,K1-FiDa,7,10,58.1,83.3,0.92
2389039,1,Mirage,UNiTY,NEOFRAG,8,11,66.6,83.3,0.78
2389039,2,Ancient,japczany,Melavi,19,15,86.3,78.3,1.27
2389039,2,Ancient,japczany,swiz,14,17,86.3,78.3,1.08
2389039,2,Ancient,japczany,chudy,12,14,67.7,69.6,0.92
2389039,2,Ancient,japczany,darchevile,15,18,64.4,69.6,0.81
2389039,2,Ancient,japczany,sEIS,7,17,22.9,65.2,0.45
2389039,2,Ancient,UNiTY,woozzzi,21,16,113.6,78.3,1.69
2389039,2,Ancient,UNiTY,K1-FiDa,20,11,71.9,87,1.28
2389039,2,Ancient,UNiTY,NEOFRAG,14,14,59.2,87,1.04
2389039,2,Ancient,UNiTY,MoriiSko,13,10,52.5,73.9,1.03
2389039,2,Ancient,UNiTY,M1key,13,16,70.7,69.6,0.83
2389669,1,Dust2,Legion,PokemoN,31,20,116.2,83.3,1.81
2389669,1,Dust2,Legion,hf,28,20,109.8,80,1.63
2389669,1,Dust2,Legion,Bloody,21,22,73,70,1.08
2389669,1,Dust2,Legion,HZI,20,22,55.3,76.7,0.89
2389669,1,Dust2,Legion,pavast4r,9,24,39.2,60,0.44
2389669,1,Dust2,Arise,Ph1NNN,30,21,96.2,76.7,1.56
2389669,1,Dust2,Arise,borosto,24,24,89.5,73.3,1.13
2389669,1,Dust2,Arise,Bhavi,16,24,66.5,76.7,0.94
2389669,1,Dust2,Arise,EmbeR,17,20,69,70,0.85
2389669,1,Dust2,Arise,Anasasis,20,20,60.3,60,0.76
2389669,2,Overpass,Legion,hf,19,14,95.6,91.3,1.39
2389669,2,Overpass,Legion,pavast4r,18,13,70.3,73.9,1.22
2389669,2,Overpass,Legion,Bloody,14,17,67.1,73.9,1.13
2389669,2,Overpass,Legion,HZI,14,14,61.7,69.6,1.02
2389669,2,Overpass,Legion,PokemoN,12,18,71.7,65.2,0.96
2389669,2,Overpass,Arise,Ph1NNN,26,17,135.1,87,1.76
2389669,2,Overpass,Arise,Anasasis,18,15,74.2,82.6,1.18
2389669,2,Overpass,Arise,borosto,14,13,65.7,73.9,0.84
2389669,2,Overpass,Arise,EmbeR,10,15,56,69.6,0.76
2389669,2,Overpass,Arise,Bhavi,8,17,41.1,65.2,0.55
2389668,1,Anubis,Arise,EmbeR,17,9,81.8,70,1.58
2389668,1,Anubis,Arise,Ph1NNN,17,12,84.3,65,1.48
2389668,1,Anubis,Arise,borosto,17,11,92.7,70,1.38
2389668,1,Anubis,Arise,Anasasis,12,12,64.8,80,1.11
2389668,1,Anubis,Arise,Bhavi,14,13,74.8,75,1.04
2389668,1,Anubis,Flshbck,R2B2,21,14,106,80,1.77
2389668,1,Anubis,Flshbck,clouda,12,17,73.7,55,0.84
2389668,1,Anubis,Flshbck,Benzene,9,16,52.5,45,0.63
2389668,1,Anubis,Flshbck,reV3nnnn,6,15,44,60,0.58
2389668,1,Anubis,Flshbck,CycloneF,9,15,39.7,60,0.56
2389668,2,Mirage,Arise,Ph1NNN,22,16,103.2,79.2,1.59
2389668,2,Mirage,Arise,borosto,27,14,91.2,83.3,1.36
2389668,2,Mirage,Arise,Bhavi,15,16,80.6,75,1
2389668,2,Mirage,Arise,Anasasis,17,17,72.4,83.3,0.89
2389668,2,Mirage,Arise,EmbeR,11,9,60.8,79.2,0.89
2389668,2,Mirage,Flshbck,reV3nnnn,22,17,89.1,70.8,1.46
2389668,2,Mirage,Flshbck,clouda,13,18,74.1,54.2,0.98
2389668,2,Mirage,Flshbck,Benzene,14,20,69.2,58.3,0.93
2389668,2,Mirage,Flshbck,CycloneF,12,17,51,70.8,0.89
2389668,2,Mirage,Flshbck,R2B2,11,21,57.1,54.2,0.61
2389667,1,Anubis,Legion,hf,22,8,138.2,93.8,2.19
2389667,1,Anubis,Legion,HZI,13,4,95.4,100,1.68
2389667,1,Anubis,Legion,PokemoN,14,6,81.2,87.5,1.33
2389667,1,Anubis,Legion,pavast4r,11,8,78.9,93.8,1.32
2389667,1,Anubis,Legion,Bloody,15,10,77.9,62.5,1.05
2389667,1,Anubis,Ikari,deepawK,10,13,71.8,62.5,1.06
2389667,1,Anubis,Ikari,k1nSh0t,9,15,53.2,56.2,0.68
2389667,1,Anubis,Ikari,ole,6,16,64.3,37.5,0.61
2389667,1,Anubis,Ikari,KaYoSs,8,16,50.3,50,0.6
2389667,1,Anubis,Ikari,Iron,3,15,49.1,37.5,0.46
2389667,2,Inferno,Legion,HZI,19,4,103.2,100,2.22
2389667,2,Inferno,Legion,Bloody,14,8,94.7,81.2,1.7
2389667,2,Inferno,Legion,PokemoN,14,10,92.2,81.2,1.53
2389667,2,Inferno,Legion,hf,13,12,83.5,62.5,1.21
2389667,2,Inferno,Legion,pavast4r,8,8,64,87.5,1.19
2389667,2,Inferno,Ikari,Iron,12,11,86.2,62.5,1.25
2389667,2,Inferno,Ikari,deepawK,11,14,67.1,50,0.76
2389667,2,Inferno,Ikari,KaYoSs,8,16,54.5,56.2,0.58
2389667,2,Inferno,Ikari,k1nSh0t,5,14,53.6,43.8,0.39
2389667,2,Inferno,Ikari,ole,5,13,41.9,50,0.32
2389353,1,Mirage,Oruga,Hezz,18,11,101.1,77.8,1.51
2389353,1,Mirage,Oruga,atarax1a,17,9,82.4,83.3,1.44
2389353,1,Mirage,Oruga,dott1,14,9,73.4,83.3,1.2
2389353,1,Mirage,Oruga,deco,10,10,76.1,77.8,1.16
2389353,1,Mirage,Oruga,FraGuTy,13,13,87.7,77.8,1.08
2389353,1,Mirage,Yawara,revoltz,16,15,104.4,66.7,1.49
2389353,1,Mirage,Yawara,aNgelo,12,13,64.9,66.7,0.94
2389353,1,Mirage,Yawara,j0w,9,15,81.7,61.1,0.9
2389353,1,Mirage,Yawara,tele,10,15,51.4,38.9,0.55
2389353,1,Mirage,Yawara,deemO,5,14,30.1,50,0.41
2389353,2,Nuke,Oruga,deco,17,15,81.7,84.2,1.39
2389353,2,Nuke,Oruga,atarax1a,12,8,72.9,68.4,1.26
2389353,2,Nuke,Oruga,dott1,16,13,90.7,78.9,1.24
2389353,2,Nuke,Oruga,Hezz,15,16,77,63.2,1.09
2389353,2,Nuke,Oruga,FraGuTy,11,12,65.5,68.4,0.98
2389353,2,Nuke,Yawara,aNgelo,16,14,85.8,68.4,1.06
2389353,2,Nuke,Yawara,tele,16,15,86.9,63.2,1
2389353,2,Nuke,Yawara,revoltz,11,16,43,84.2,0.87
2389353,2,Nuke,Yawara,deemO,11,13,59,63.2,0.86
2389353,2,Nuke,Yawara,j0w,10,13,72.8,52.6,0.75
2389352,1,Mirage,FOLHA AMARELA,f4stzin,23,16,101,78.3,1.36
2389352,1,Mirage,FOLHA AMARELA,xureba,15,13,78.4,73.9,1.13
2389352,1,Mirage,FOLHA AMARELA,cerolzin,15,15,73.1,65.2,0.91
2389352,1,Mirage,FOLHA AMARELA,ckzao,9,17,52.5,60.9,0.79
2389352,1,Mirage,FOLHA AMARELA,mello,11,11,49.8,60.9,0.79
2389352,1,Mirage,MIBR,venomzera,17,13,80.5,73.9,1.42
2389352,1,Mirage,MIBR,LNZ,15,14,67.7,60.9,1.25
2389352,1,Mirage,MIBR,kl1m,15,15,72.7,69.6,1.07
2389352,1,Mirage,MIBR,insani,14,17,70.4,60.9,0.85
2389352,1,Mirage,MIBR,brnz4n,11,14,59.2,69.6,0.8
2389352,2,Nuke,FOLHA AMARELA,xureba,15,17,92.4,70,1.18
2389352,2,Nuke,FOLHA AMARELA,ckzao,16,14,66.2,75,1.1
2389352,2,Nuke,FOLHA AMARELA,mello,13,16,60.9,70,0.81
2389352,2,Nuke,FOLHA AMARELA,f4stzin,8,16,68,65,0.73
2389352,2,Nuke,FOLHA AMARELA,cerolzin,11,13,59.5,55,0.72
2389352,2,Nuke,MIBR,kl1m,22,14,113.7,75,1.52
2389352,2,Nuke,MIBR,insani,18,12,87.7,80,1.49
2389352,2,Nuke,MIBR,brnz4n,13,14,79.5,80,1.26
2389352,2,Nuke,MIBR,LNZ,13,11,61.9,75,1.13
2389352,2,Nuke,MIBR,venomzera,10,12,55.2,80,0.91
2389524,1,Mirage,FORZE Reload,KusMe,15,15,81,65,1.18
2389524,1,Mirage,FORZE Reload,sstiNiX,13,15,70.7,60,0.94
2389524,1,Mirage,FORZE Reload,shady,13,16,76.8,70,0.91
2389524,1,Mirage,FORZE Reload,spirit,10,14,56.9,65,0.81
2389524,1,Mirage,FORZE Reload,Something,9,14,49.9,60,0.72
2389524,1,Mirage,rottweilers,REDSTAR,17,10,81.3,90,1.37
2389524,1,Mirage,rottweilers,rafftu,14,12,62.2,75,1.23
2389524,1,Mirage,rottweilers,SHiPZ,16,14,98.7,75,1.19
2389524,1,Mirage,rottweilers,h4rn,13,12,76.5,80,1.1
2389524,1,Mirage,rottweilers,Libido,12,12,51.3,75,0.94
2389524,2,Ancient,FORZE Reload,Something,21,15,89,69.6,1.83
2389524,2,Ancient,FORZE Reload,sstiNiX,20,17,93,78.3,1.42
2389524,2,Ancient,FORZE Reload,shady,10,15,43.2,69.6,0.98
2389524,2,Ancient,FORZE Reload,spirit,12,13,56.6,65.2,0.91
2389524,2,Ancient,FORZE Reload,KusMe,13,18,62.3,73.9,0.86
2389524,2,Ancient,rottweilers,REDSTAR,22,15,106.1,78.3,1.59
2389524,2,Ancient,rottweilers,h4rn,18,14,73.7,82.6,1.12
2389524,2,Ancient,rottweilers,SHiPZ,16,15,67.9,65.2,1.04
2389524,2,Ancient,rottweilers,rafftu,14,16,72.9,78.3,0.88
2389524,2,Ancient,rottweilers,Libido,7,17,47.5,60.9,0.58
