match_id,map_name,map_number,stats_url
2389379,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216564/legacy-vs-mibr
2389379,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216565/mibr-vs-legacy
2389378,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216557/imperial-vs-sharks
2389378,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216563/sharks-vs-imperial
2389266,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216542/falcons-vs-ecstatic
2389266,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216553/ecstatic-vs-falcons
2389082,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216537/illwill-vs-unity
2389082,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216548/unity-vs-illwill
2389256,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216525/liquid-vs-ninjas-in-pyjamas
2389256,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216532/ninjas-in-pyjamas-vs-liquid
2389256,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/216535/ninjas-in-pyjamas-vs-liquid
2389081,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216518/forze-reload-vs-arcred
2389081,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/216527/arcred-vs-forze-reload
2389259,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216509/3dmax-vs-inner-circle
2389259,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/216513/inner-circle-vs-3dmax
2389259,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/216519/inner-circle-vs-3dmax
2389253,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216502/gentle-mates-vs-m80
2389253,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216505/m80-vs-gentle-mates
2389373,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216483/imperial-vs-fake-do-biru
2389373,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216487/fake-do-biru-vs-imperial
2389263,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/216481/vitality-vs-virtuspro
2389263,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216485/virtuspro-vs-vitality
2389264,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216467/natus-vincere-vs-monte
2389264,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216471/monte-vs-natus-vincere
2389264,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/216476/natus-vincere-vs-monte
2389372,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216473/mibr-vs-gaimin-gladiators
2389372,Anubis,2,https://www.hltv.org/stats/matches/mapstatsid/216477/mibr-vs-gaimin-gladiators
2389257,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216457/heroic-vs-friendly-campers
2389257,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216464/friendly-campers-vs-heroic
2389254,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216444/gamerlegion-vs-passion-ua
2389254,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216448/passion-ua-vs-gamerlegion
2389254,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/216453/gamerlegion-vs-passion-ua
2389255,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216434/aurora-vs-hotu
2389255,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/216435/hotu-vs-aurora
2389255,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/216438/hotu-vs-aurora
2389252,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216417/astralis-vs-fnatic
2389252,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/216423/fnatic-vs-astralis
2389252,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/216426/fnatic-vs-astralis
2389258,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216405/faze-vs-eyeballers
2389258,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216409/eyeballers-vs-faze
2389258,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/216412/eyeballers-vs-faze
2389260,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216397/fut-vs-og
2389260,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216401/og-vs-fut
2388998,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216361/nrg-vs-m80
2388998,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216362/m80-vs-nrg
2388997,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216356/nrg-vs-marsborne
2388997,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216357/marsborne-vs-nrg
2388997,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/216360/marsborne-vs-nrg
2388996,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216354/m80-vs-voca
2388996,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/216355/voca-vs-m80
2388995,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216342/marsborne-vs-boss
2388995,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216343/boss-vs-marsborne
2388992,Train,1,https://www.hltv.org/stats/matches/mapstatsid/216335/m80-vs-boss
2388992,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/216337/boss-vs-m80
2388990,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216328/nrg-vs-voca
2388990,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216332/voca-vs-nrg
2388988,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216313/marsborne-vs-boss
2388988,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216314/boss-vs-marsborne
2388988,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/216315/boss-vs-marsborne
2388853,Train,1,https://www.hltv.org/stats/matches/mapstatsid/216263/astral-vs-mouz-nxt
2388853,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/216269/mouz-nxt-vs-astral
2388851,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216256/mouz-nxt-vs-friendly-campers
2388851,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216260/friendly-campers-vs-mouz-nxt
2388985,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216246/9ine-vs-nrg
2388985,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/216251/nrg-vs-9ine
2388985,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/216253/9ine-vs-nrg
2388985,Train,4,https://www.hltv.org/stats/matches/mapstatsid/216254/nrg-vs-9ine
2388984,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216244/gamerlegion-vs-m80
2388984,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216245/m80-vs-gamerlegion
2388983,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216236/m80-vs-9ine
2388983,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/216241/9ine-vs-m80
2388983,Train,3,https://www.hltv.org/stats/matches/mapstatsid/216243/9ine-vs-m80
2388982,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216235/gamerlegion-vs-nrg
2388982,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216242/nrg-vs-gamerlegion
2388980,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216209/m80-vs-marsborne
2388980,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216219/marsborne-vs-m80
2388980,Train,3,https://www.hltv.org/stats/matches/mapstatsid/216225/m80-vs-marsborne
2388981,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216207/9ine-vs-wildcard
2388981,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216215/wildcard-vs-9ine
2388981,Train,3,https://www.hltv.org/stats/matches/mapstatsid/216224/wildcard-vs-9ine
2388979,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216210/nrg-vs-voca
2388979,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216216/voca-vs-nrg
2388979,Train,3,https://www.hltv.org/stats/matches/mapstatsid/216222/nrg-vs-voca
2388820,Train,1,https://www.hltv.org/stats/matches/mapstatsid/216205/betboom-vs-hotu
2388820,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216214/hotu-vs-betboom
2388830,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216192/friendly-campers-vs-astral
2388817,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/216172/hotu-vs-betboom
2388817,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216177/hotu-vs-betboom
2388817,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/216186/hotu-vs-betboom
2388976,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/216166/sharks-vs-wildcard
2388976,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/216169/wildcard-vs-sharks
2388972,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216156/gamerlegion-vs-sharks
2388972,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/216159/sharks-vs-gamerlegion
2388969,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/216147/wildcard-vs-sharks
2388969,Train,2,https://www.hltv.org/stats/matches/mapstatsid/216152/sharks-vs-wildcard
2388964,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/216120/nrg-vs-marsborne
2388964,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216127/marsborne-vs-nrg
2388964,Train,3,https://www.hltv.org/stats/matches/mapstatsid/216138/nrg-vs-marsborne
2388962,Train,1,https://www.hltv.org/stats/matches/mapstatsid/216118/m80-vs-voca
2388962,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/216128/voca-vs-m80
2388962,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/216135/voca-vs-m80
2388955,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216069/rare-atom-vs-morningstar
2388955,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216072/morningstar-vs-rare-atom
2388955,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/216074/rare-atom-vs-morningstar
2388955,Mirage,4,https://www.hltv.org/stats/matches/mapstatsid/216076/morningstar-vs-rare-atom
2388952,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/216055/rare-atom-vs-morningstar
2388952,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/216058/morningstar-vs-rare-atom
2388952,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/216059/rare-atom-vs-morningstar
2388806,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215997/genone-vs-nemesis
2388806,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215998/nemesis-vs-genone
2388805,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215994/forze-reload-vs-nemesis
2388805,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215996/nemesis-vs-forze-reload
2388805,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215999/forze-reload-vs-nemesis
2388803,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215980/los-kogutos-vs-forze-reload
2388803,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215982/forze-reload-vs-los-kogutos
2388800,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215966/nemesis-vs-sangal
2388800,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215968/sangal-vs-nemesis
2388871,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215961/9z-vs-shinden
2388871,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215962/shinden-vs-9z
2388871,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215963/9z-vs-shinden
2388736,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215937/ninjas-in-pyjamas-vs-gentle-mates
2388736,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215945/gentle-mates-vs-ninjas-in-pyjamas
2388706,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215936/bestia-vs-cybershoke
2388706,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215944/cybershoke-vs-bestia
2388637,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215905/k27-vs-whitebird
2388637,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215917/k27-vs-whitebird
2388637,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215924/k27-vs-whitebird
2388734,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215910/sharks-vs-astral
2388734,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215920/astral-vs-sharks
2388705,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215907/friendly-campers-vs-bestia
2388705,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215915/bestia-vs-friendly-campers
2388773,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215883/chinggis-warriors-vs-jijiehao
2388773,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215891/jijiehao-vs-chinggis-warriors
2388773,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215903/chinggis-warriors-vs-jijiehao
2388771,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215863/eruption-vs-jijiehao
2388771,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215864/jijiehao-vs-eruption
2388729,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215836/astral-vs-ninjas-in-pyjamas
2388729,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215846/ninjas-in-pyjamas-vs-astral
2388703,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215822/bestia-vs-cybershoke
2388703,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215826/cybershoke-vs-bestia
2388703,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215833/bestia-vs-cybershoke
2388704,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215818/fnatic-vs-friendly-campers
2388704,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215825/friendly-campers-vs-fnatic
2388704,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215835/fnatic-vs-friendly-campers
2388702,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215790/fnatic-vs-illwill
2388702,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215800/illwill-vs-fnatic
2388702,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215810/fnatic-vs-illwill
2388770,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215795/rare-atom-vs-chinggis-warriors
2388770,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215803/chinggis-warriors-vs-rare-atom
2388793,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215789/nemesis-vs-unity
2388793,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215801/unity-vs-nemesis
2388701,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215791/friendly-campers-vs-9ine
2388701,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215799/9ine-vs-friendly-campers
2388768,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215770/lynn-vision-vs-jijiehao
2388768,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215771/jijiehao-vs-lynn-vision
2388768,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/215772/lynn-vision-vs-jijiehao
2388744,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215766/voca-vs-boss
2388744,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215768/boss-vs-voca
2388698,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215745/bestia-vs-illwill
2388698,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215757/illwill-vs-bestia
2388700,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215746/fnatic-vs-lazer-cats
2388700,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215753/lazer-cats-vs-fnatic
2388697,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215739/cybershoke-vs-friendly-campers
2388697,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215741/friendly-campers-vs-cybershoke
2388697,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215749/cybershoke-vs-friendly-campers
2388694,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215728/the-huns-vs-9ine
2388694,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215736/9ine-vs-the-huns
2388696,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215722/fnatic-vs-mouz-nxt
2388696,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215731/mouz-nxt-vs-fnatic
2388696,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215735/fnatic-vs-mouz-nxt
2388695,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215720/ence-vs-lazer-cats
2388695,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215725/lazer-cats-vs-ence
2388695,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215732/ence-vs-lazer-cats
2388691,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215703/9ine-vs-bestia
2388691,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215710/bestia-vs-9ine
2388691,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/215717/9ine-vs-bestia
2388690,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215705/ence-vs-friendly-campers
2388690,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215713/friendly-campers-vs-ence
2388689,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215706/fnatic-vs-cybershoke
2388689,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215711/cybershoke-vs-fnatic
2388688,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215674/inner-circle-vs-mouz-nxt
2388688,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215676/mouz-nxt-vs-inner-circle
2388688,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/215680/inner-circle-vs-mouz-nxt
2388686,Default,1,https://www.hltv.org/stats/matches/mapstatsid/215668/the-huns-vs-heroic-academy
2388686,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215671/heroic-academy-vs-the-huns
2388684,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215656/inner-circle-vs-illwill
2388684,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215665/illwill-vs-inner-circle
2388684,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/215669/inner-circle-vs-illwill
2388509,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215659/magic-vs-oramond
2388509,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215664/oramond-vs-magic
2388509,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215667/magic-vs-oramond
2388681,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215651/bestia-vs-lazer-cats
2388681,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215652/bestia-vs-lazer-cats
2388508,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215645/magic-vs-arcred
2388508,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215649/magic-vs-arcred
2388677,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215636/fnatic-vs-g2-ares
2388677,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215643/g2-ares-vs-fnatic
2388677,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/215646/fnatic-vs-g2-ares
2388679,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215635/ence-vs-the-huns
2388679,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215641/the-huns-vs-ence
2388680,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215633/friendly-campers-vs-heroic-academy
2388680,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215639/heroic-academy-vs-friendly-campers
2388758,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215625/jijiehao-vs-eruption
2388506,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215610/johnny-speeds-vs-magic
2388506,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215615/magic-vs-johnny-speeds
2388506,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215617/magic-vs-johnny-speeds
2388504,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215588/eyeballers-vs-oramond
2388504,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215590/oramond-vs-eyeballers
2388504,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/215594/eyeballers-vs-oramond
2388667,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215593/mouz-nxt-vs-illwill
2388666,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215592/the-huns-vs-heroic-academy
2388495,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215540/cybershoke-vs-nuclear-tigeres
2388495,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215541/nuclear-tigeres-vs-cybershoke
2388495,Nuke,3,https://www.hltv.org/stats/matches/mapstatsid/215542/cybershoke-vs-nuclear-tigeres
2388130,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215525/vitality-vs-faze
2388130,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215528/faze-vs-vitality
2388130,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/215531/vitality-vs-faze
2388130,Overpass,4,https://www.hltv.org/stats/matches/mapstatsid/215532/faze-vs-vitality
2388454,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215519/big-vs-9ine
2388454,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215521/9ine-vs-big
2388454,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/215523/9ine-vs-big
2388129,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215496/faze-vs-natus-vincere
2388129,Nuke,2,https://www.hltv.org/stats/matches/mapstatsid/215498/natus-vincere-vs-faze
2388129,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/215499/faze-vs-natus-vincere
2388452,Dust2,1,https://www.hltv.org/stats/matches/mapstatsid/215494/oramond-vs-big
2388452,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215495/big-vs-oramond
2388452,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215497/big-vs-oramond
2388128,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215488/spirit-vs-vitality
2388128,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215493/vitality-vs-spirit
2388449,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215478/alliance-vs-9ine
2388449,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215481/9ine-vs-alliance
2388127,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215455/furia-vs-natus-vincere
2388127,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215459/natus-vincere-vs-furia
2388127,Train,3,https://www.hltv.org/stats/matches/mapstatsid/215462/furia-vs-natus-vincere
2388448,Inferno,1,https://www.hltv.org/stats/matches/mapstatsid/215453/betboom-vs-johnny-speeds
2388448,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215457/johnny-speeds-vs-betboom
2388448,Mirage,3,https://www.hltv.org/stats/matches/mapstatsid/215461/johnny-speeds-vs-betboom
2388447,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215442/sangal-vs-big
2388447,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215449/big-vs-sangal
2388447,Overpass,3,https://www.hltv.org/stats/matches/mapstatsid/215452/big-vs-sangal
2388126,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215448/mouz-vs-faze
2388126,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215451/faze-vs-mouz
2388124,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215412/vitality-vs-the-mongolz
2388124,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215413/the-mongolz-vs-vitality
2388125,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215404/spirit-vs-falcons
2388125,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215408/falcons-vs-spirit
2388442,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215395/ecstatic-vs-oramond
2388442,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215397/oramond-vs-ecstatic
2388442,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215398/oramond-vs-ecstatic
2387487,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215327/ecstatic-vs-fut
2387487,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215335/fut-vs-ecstatic
2387487,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215338/ecstatic-vs-fut
2388435,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215329/johnny-speeds-vs-oramond
2388435,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215332/oramond-vs-johnny-speeds
2388628,Default,1,https://www.hltv.org/stats/matches/mapstatsid/215300/ursa-vs-nemiga
2388433,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215285/forze-reload-vs-nemiga
2388433,Overpass,2,https://www.hltv.org/stats/matches/mapstatsid/215291/nemiga-vs-forze-reload
2388433,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215295/forze-reload-vs-nemiga
2387485,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215286/fut-vs-betboom
2387485,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215290/betboom-vs-fut
2388314,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215273/johnny-speeds-vs-eyeballers
2388314,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215277/eyeballers-vs-johnny-speeds
2388123,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215256/g2-vs-falcons
2388123,Inferno,2,https://www.hltv.org/stats/matches/mapstatsid/215259/falcons-vs-g2
2388123,Dust2,3,https://www.hltv.org/stats/matches/mapstatsid/215260/g2-vs-falcons
2388431,Nuke,1,https://www.hltv.org/stats/matches/mapstatsid/215255/cybershoke-vs-oramond
2388431,Dust2,2,https://www.hltv.org/stats/matches/mapstatsid/215258/cybershoke-vs-oramond
2388122,Overpass,1,https://www.hltv.org/stats/matches/mapstatsid/215242/faze-vs-passion-ua
2388122,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215251/passion-ua-vs-faze
2387483,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215233/ecstatic-vs-cybershoke
2387483,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215240/cybershoke-vs-ecstatic
2387483,Ancient,3,https://www.hltv.org/stats/matches/mapstatsid/215250/ecstatic-vs-cybershoke
2388121,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215226/natus-vincere-vs-b8
2388121,Train,2,https://www.hltv.org/stats/matches/mapstatsid/215235/b8-vs-natus-vincere
2388312,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215213/eyeballers-vs-sangal
2388312,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215219/sangal-vs-eyeballers
2388312,Inferno,3,https://www.hltv.org/stats/matches/mapstatsid/215225/eyeballers-vs-sangal
2387482,Mirage,1,https://www.hltv.org/stats/matches/mapstatsid/215217/inner-circle-vs-fut
2387482,Ancient,2,https://www.hltv.org/stats/matches/mapstatsid/215221/fut-vs-inner-circle
2387481,Train,1,https://www.hltv.org/stats/matches/mapstatsid/215200/oramond-vs-betboom
2387481,Mirage,2,https://www.hltv.org/stats/matches/mapstatsid/215205/betboom-vs-oramond
2388119,Ancient,1,https://www.hltv.org/stats/matches/mapstatsid/215180/g2-vs-the-mongolz
